Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":GroupedMMFunc, seq = 7341, op_id = 31118",PushPop,29.6302,0.4161,8,3.7038,3.7053,3.6743,3.7264,0.0193,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 31121",PushPop,29.6302,0.2737,8,3.7038,3.7053,3.6743,3.7264,0.0193,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 5501, op_id = 5552",PushPop,29.6291,0.3953,8,3.7036,3.7019,3.6726,3.7350,0.0187,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 5555",PushPop,29.6291,0.2609,8,3.7036,3.7019,3.6726,3.7350,0.0187,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 7065, op_id = 27290",PushPop,29.6205,0.4481,8,3.7026,3.7014,3.6834,3.7287,0.0151,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 27293",PushPop,29.6205,0.2981,8,3.7026,3.7014,3.6834,3.7287,0.0151,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 5317, op_id = 3000",PushPop,29.6075,0.3990,8,3.7009,3.7009,3.6676,3.7298,0.0215,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 3003",PushPop,29.6075,0.2654,8,3.7009,3.7009,3.6676,3.7298,0.0215,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 6421, op_id = 18335",PushPop,29.5974,0.4871,8,3.6997,3.6959,3.6640,3.7270,0.0211,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 18338",PushPop,29.5974,0.3236,8,3.6997,3.6959,3.6640,3.7270,0.0211,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 5593, op_id = 6851",PushPop,29.5928,0.4264,8,3.6991,3.7044,3.6789,3.7143,0.0153,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 6854",PushPop,29.5928,0.2617,8,3.6991,3.7044,3.6789,3.7143,0.0153,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 5961, op_id = 11955",PushPop,29.5801,0.5324,8,3.6975,3.6999,3.6693,3.7172,0.0160,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 11958",PushPop,29.5801,0.3478,8,3.6975,3.6999,3.6693,3.7172,0.0160,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 5409, op_id = 4276",PushPop,29.5539,0.4129,8,3.6942,3.6928,3.6737,3.7208,0.0147,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 4279",PushPop,29.5539,0.2720,8,3.6942,3.6928,3.6737,3.7208,0.0147,16,2.0,6.0,0.0
":GroupedMMFunc, seq = 5225, op_id = 1724",PushPop,29.5113,0.4140,8,3.6889,3.6908,3.6605,3.7187,0.0197,16,2.0,5.0,1.0
":aten::_grouped_mm, op_id = 1727",PushPop,29.5113,0.2672,8,3.6889,3.6908,3.6605,3.7187,0.0197,16,2.0,6.0,0.0
":aten::_grouped_mm, op_id = 30025",PushPop,27.1466,0.2556,8,3.3933,3.3922,3.3704,3.4119,0.0141,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 18518",PushPop,27.1440,0.2728,8,3.3930,3.3961,3.3682,3.4076,0.0134,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 32600",PushPop,27.1268,0.3057,8,3.3909,3.3896,3.3723,3.4159,0.0166,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 22369",PushPop,27.1251,0.3060,8,3.3906,3.3925,3.3711,3.4060,0.0123,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 7034",PushPop,27.1178,0.2598,8,3.3897,3.3832,3.3747,3.4217,0.0169,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 31301",PushPop,27.1111,0.2840,8,3.3889,3.3835,3.3699,3.4137,0.0159,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 3183",PushPop,27.1063,0.2777,8,3.3883,3.3832,3.3683,3.4131,0.0157,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 19817",PushPop,27.0975,0.4244,8,3.3872,3.3798,3.3616,3.4176,0.0187,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 26197",PushPop,27.0964,0.2441,8,3.3871,3.3830,3.3763,3.4123,0.0118,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 5735",PushPop,27.0956,0.2792,8,3.3870,3.3897,3.3703,3.4053,0.0141,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 14690",PushPop,27.0910,0.3108,8,3.3864,3.3825,3.3702,3.4081,0.0139,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 27473",PushPop,27.0907,0.2944,8,3.3863,3.3821,3.3775,3.3983,0.0084,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 8310",PushPop,27.0890,0.2664,8,3.3861,3.3841,3.3654,3.4065,0.0147,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 13414",PushPop,27.0875,0.2655,8,3.3859,3.3879,3.3646,3.3993,0.0109,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 10862",PushPop,27.0872,0.2726,8,3.3859,3.3821,3.3700,3.4099,0.0155,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 15966",PushPop,27.0860,0.3107,8,3.3857,3.3821,3.3632,3.4156,0.0162,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 28749",PushPop,27.0801,0.2660,8,3.3850,3.3786,3.3597,3.4189,0.0203,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 24921",PushPop,27.0800,0.2819,8,3.3850,3.3783,3.3677,3.4145,0.0164,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 1907",PushPop,27.0789,0.3102,8,3.3849,3.3839,3.3683,3.4094,0.0144,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 17242",PushPop,27.0761,0.2756,8,3.3845,3.3847,3.3676,3.3983,0.0114,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 12138",PushPop,27.0749,0.2852,8,3.3844,3.3871,3.3644,3.4041,0.0139,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 631",PushPop,27.0732,0.2905,8,3.3841,3.3824,3.3759,3.3959,0.0074,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 9586",PushPop,27.0682,0.2873,8,3.3835,3.3840,3.3684,3.4000,0.0091,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 21093",PushPop,27.0681,0.2638,8,3.3835,3.3808,3.3613,3.4067,0.0155,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 4459",PushPop,27.0619,0.2698,8,3.3827,3.3772,3.3652,3.4097,0.0171,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 23645",PushPop,27.0571,0.2696,8,3.3821,3.3809,3.3688,3.4113,0.0131,16,2.0,2.0,0.0
":aten::_index_put_impl_, op_id = 31341",PushPop,25.7245,1.3612,8,3.2156,3.2190,3.1595,3.2791,0.0355,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 4499",PushPop,25.7217,1.4013,8,3.2152,3.2227,3.1605,3.2694,0.0377,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 22409",PushPop,25.7208,1.3894,8,3.2151,3.2309,3.1638,3.2374,0.0272,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 19857",PushPop,25.7115,1.4928,8,3.2139,3.2047,3.1508,3.3018,0.0555,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 9626",PushPop,25.6958,1.4133,8,3.2120,3.2013,3.1773,3.2799,0.0355,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 18558",PushPop,25.6818,1.3860,8,3.2102,3.2090,3.1648,3.2635,0.0324,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 9534",PushPop,25.6779,1.5064,8,3.2097,3.2111,3.1906,3.2289,0.0132,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 19765",PushPop,25.6727,1.3904,8,3.2091,3.2069,3.1808,3.2281,0.0147,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 28789",PushPop,25.6708,1.2889,8,3.2089,3.1893,3.1512,3.2797,0.0501,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 21041",PushPop,25.6661,1.5127,8,3.2083,3.2085,3.1913,3.2324,0.0151,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 5775",PushPop,25.6609,1.3617,8,3.2076,3.1907,3.1669,3.2723,0.0419,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 22317",PushPop,25.6539,1.5258,8,3.2067,3.2060,3.1924,3.2319,0.0142,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 30065",PushPop,25.6453,1.3938,8,3.2057,3.1895,3.1535,3.2735,0.0442,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 10810",PushPop,25.6442,1.4722,8,3.2055,3.2033,3.1902,3.2301,0.0150,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 671",PushPop,25.6419,1.4881,8,3.2052,3.1742,3.1487,3.3348,0.0678,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 27513",PushPop,25.6407,1.4390,8,3.2051,3.1956,3.1458,3.2881,0.0445,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 10902",PushPop,25.6353,1.3903,8,3.2044,3.1949,3.1613,3.2468,0.0300,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 3223",PushPop,25.6332,1.3590,8,3.2042,3.2040,3.1630,3.2416,0.0290,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 4407",PushPop,25.6284,1.5385,8,3.2036,3.2030,3.1796,3.2299,0.0160,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 32548",PushPop,25.6282,1.5362,8,3.2035,3.2030,3.1894,3.2167,0.0099,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 24869",PushPop,25.6252,1.5318,8,3.2032,3.2015,3.1917,3.2252,0.0106,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 12086",PushPop,25.6205,1.4549,8,3.2026,3.2000,3.1827,3.2317,0.0178,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 26145",PushPop,25.6196,1.5544,8,3.2024,3.2030,3.1838,3.2264,0.0128,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 14638",PushPop,25.6144,1.6950,8,3.2018,3.1965,3.1814,3.2369,0.0183,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 3131",PushPop,25.6121,1.4425,8,3.2015,3.2031,3.1834,3.2297,0.0144,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 27421",PushPop,25.6043,1.5103,8,3.2005,3.1975,3.1845,3.2176,0.0133,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 23593",PushPop,25.6008,1.5265,8,3.2001,3.1988,3.1863,3.2227,0.0120,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 8258",PushPop,25.5964,1.4075,8,3.1996,3.1990,3.1884,3.2137,0.0076,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 28697",PushPop,25.5939,1.3908,8,3.1992,3.1963,3.1814,3.2238,0.0151,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 17190",PushPop,25.5922,1.6476,8,3.1990,3.1998,3.1861,3.2129,0.0086,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 6982",PushPop,25.5868,1.4850,8,3.1984,3.1972,3.1908,3.2120,0.0072,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 21133",PushPop,25.5842,1.4647,8,3.1980,3.1740,3.1625,3.2630,0.0426,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 8350",PushPop,25.5802,1.3456,8,3.1975,3.2025,3.1541,3.2399,0.0333,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 18466",PushPop,25.5792,1.5895,8,3.1974,3.1973,3.1865,3.2096,0.0082,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 13362",PushPop,25.5791,1.3847,8,3.1974,3.1925,3.1830,3.2216,0.0128,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 29973",PushPop,25.5780,1.4975,8,3.1973,3.1951,3.1842,3.2164,0.0104,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 14730",PushPop,25.5766,1.3723,8,3.1971,3.1955,3.1493,3.2794,0.0448,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 32640",PushPop,25.5752,1.5318,8,3.1969,3.1752,3.1521,3.2717,0.0450,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 31249",PushPop,25.5737,1.4668,8,3.1967,3.1982,3.1862,3.2040,0.0072,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 15914",PushPop,25.5724,1.4552,8,3.1965,3.1916,3.1818,3.2130,0.0125,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 5683",PushPop,25.5685,1.4801,8,3.1961,3.1962,3.1787,3.2107,0.0116,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 1855",PushPop,25.5657,1.5028,8,3.1957,3.1931,3.1847,3.2105,0.0097,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 12178",PushPop,25.5430,1.3851,8,3.1929,3.1939,3.1504,3.2337,0.0282,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 23685",PushPop,25.5360,1.3897,8,3.1920,3.1828,3.1491,3.2413,0.0345,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 16006",PushPop,25.5304,1.3834,8,3.1913,3.1825,3.1520,3.2615,0.0344,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 26237",PushPop,25.5297,1.3699,8,3.1912,3.1863,3.1646,3.2367,0.0262,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 17282",PushPop,25.4970,1.4391,8,3.1871,3.1714,3.1637,3.2476,0.0299,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 579",PushPop,25.4943,1.6438,8,3.1868,3.1809,3.1697,3.2303,0.0193,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 24961",PushPop,25.4822,1.4160,8,3.1853,3.1803,3.1557,3.2307,0.0239,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 7074",PushPop,25.4610,1.3599,8,3.1826,3.1756,3.1436,3.2373,0.0313,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 13454",PushPop,25.4528,1.3754,8,3.1816,3.1810,3.1648,3.1945,0.0113,120,15.0,2.0,4.0
":aten::_index_put_impl_, op_id = 1947",PushPop,25.3919,1.3438,8,3.1740,3.1755,3.1477,3.1914,0.0145,120,15.0,2.0,4.0
":IndexBackward0, seq = 6872, op_id = 25024",PushPop,24.3952,1.1345,8,3.0494,3.0521,2.9532,3.1436,0.0810,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 25023",PushPop,24.3952,1.1789,8,3.0494,3.0521,2.9532,3.1436,0.0810,112,14.0,0.0,1.0
":IndexBackward0, seq = 5768, op_id = 9689",PushPop,24.3096,1.0505,8,3.0387,3.0333,2.9703,3.0964,0.0427,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 9688",PushPop,24.3096,1.0922,8,3.0387,3.0333,2.9703,3.0964,0.0427,112,14.0,0.0,1.0
":IndexBackward0, seq = 7056, op_id = 27576",PushPop,24.3060,1.1377,8,3.0383,3.0568,2.9410,3.0814,0.0450,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 27575",PushPop,24.3060,1.1817,8,3.0383,3.0568,2.9410,3.0814,0.0450,112,14.0,0.0,1.0
":IndexBackward0, seq = 6964, op_id = 26300",PushPop,24.2976,1.0313,8,3.0372,3.0445,2.9465,3.1177,0.0721,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 26299",PushPop,24.2976,1.0726,8,3.0372,3.0445,2.9465,3.1177,0.0721,112,14.0,0.0,1.0
":IndexBackward0, seq = 5860, op_id = 10965",PushPop,24.2821,1.1147,8,3.0353,3.0530,2.9564,3.1066,0.0611,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 10964",PushPop,24.2821,1.1576,8,3.0353,3.0530,2.9564,3.1066,0.0611,112,14.0,0.0,1.0
":IndexBackward0, seq = 6688, op_id = 22472",PushPop,24.2352,1.1565,8,3.0294,3.0556,2.9525,3.1049,0.0623,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 22471",PushPop,24.2352,1.2001,8,3.0294,3.0556,2.9525,3.1049,0.0623,112,14.0,0.0,1.0
":IndexBackward0, seq = 6780, op_id = 23748",PushPop,24.2188,1.1238,8,3.0274,3.0426,2.9356,3.1333,0.0794,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 23747",PushPop,24.2188,1.1833,8,3.0274,3.0426,2.9356,3.1333,0.0794,112,14.0,0.0,1.0
":IndexBackward0, seq = 5308, op_id = 3286",PushPop,24.1982,1.0567,8,3.0248,3.0261,2.9308,3.1168,0.0746,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 3285",PushPop,24.1982,1.0971,8,3.0248,3.0261,2.9308,3.1168,0.0746,112,14.0,0.0,1.0
":IndexBackward0, seq = 6136, op_id = 14793",PushPop,24.1929,1.1506,8,3.0241,3.0276,2.9330,3.1166,0.0631,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 14792",PushPop,24.1929,1.1962,8,3.0241,3.0276,2.9330,3.1166,0.0631,112,14.0,0.0,1.0
":IndexBackward0, seq = 5216, op_id = 2010",PushPop,24.1888,1.0849,8,3.0236,2.9981,2.9336,3.1431,0.0874,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 2009",PushPop,24.1888,1.1285,8,3.0236,2.9981,2.9336,3.1431,0.0874,112,14.0,0.0,1.0
":IndexBackward0, seq = 5676, op_id = 8413",PushPop,24.1723,1.0536,8,3.0215,3.0318,2.9496,3.1225,0.0607,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 8412",PushPop,24.1723,1.0933,8,3.0215,3.0318,2.9496,3.1225,0.0607,112,14.0,0.0,1.0
":IndexBackward0, seq = 5400, op_id = 4562",PushPop,24.1504,1.0334,8,3.0188,3.0402,2.9234,3.0946,0.0612,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 4561",PushPop,24.1504,1.0737,8,3.0188,3.0402,2.9234,3.0946,0.0612,112,14.0,0.0,1.0
":IndexBackward0, seq = 7148, op_id = 28852",PushPop,24.1457,1.0312,8,3.0182,3.0197,2.9269,3.1169,0.0632,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 28851",PushPop,24.1457,1.0712,8,3.0182,3.0197,2.9269,3.1169,0.0632,112,14.0,0.0,1.0
":IndexBackward0, seq = 5952, op_id = 12241",PushPop,24.1345,1.1073,8,3.0168,3.0174,2.9325,3.1227,0.0734,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 12240",PushPop,24.1345,1.1517,8,3.0168,3.0174,2.9325,3.1227,0.0734,112,14.0,0.0,1.0
":IndexBackward0, seq = 6044, op_id = 13517",PushPop,24.1170,1.1138,8,3.0146,2.9824,2.9314,3.1308,0.0820,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 13516",PushPop,24.1170,1.1568,8,3.0146,2.9824,2.9314,3.1308,0.0820,112,14.0,0.0,1.0
":IndexBackward0, seq = 6228, op_id = 16069",PushPop,24.1065,1.0995,8,3.0133,3.0180,2.9277,3.0930,0.0503,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 16068",PushPop,24.1065,1.1413,8,3.0133,3.0180,2.9277,3.0930,0.0503,112,14.0,0.0,1.0
":IndexBackward0, seq = 5492, op_id = 5838",PushPop,24.0956,1.0598,8,3.0119,3.0207,2.9310,3.1038,0.0569,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 5837",PushPop,24.0956,1.1003,8,3.0119,3.0207,2.9310,3.1038,0.0569,112,14.0,0.0,1.0
":IndexBackward0, seq = 7332, op_id = 31404",PushPop,24.0845,1.0907,8,3.0106,3.0000,2.9339,3.1045,0.0624,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 31403",PushPop,24.0845,1.1327,8,3.0106,3.0000,2.9339,3.1045,0.0624,112,14.0,0.0,1.0
":IndexBackward0, seq = 6596, op_id = 21196",PushPop,24.0611,1.0160,8,3.0076,3.0146,2.9373,3.0877,0.0604,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 21195",PushPop,24.0611,1.0558,8,3.0076,3.0146,2.9373,3.0877,0.0604,112,14.0,0.0,1.0
":IndexBackward0, seq = 7424, op_id = 32703",PushPop,24.0546,1.1725,8,3.0068,2.9945,2.9419,3.1221,0.0616,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 32702",PushPop,24.0546,1.2198,8,3.0068,2.9945,2.9419,3.1221,0.0616,112,14.0,0.0,1.0
":IndexBackward0, seq = 5584, op_id = 7137",PushPop,24.0357,1.0587,8,3.0045,2.9688,2.9349,3.1071,0.0731,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 7136",PushPop,24.0357,1.0998,8,3.0045,2.9688,2.9349,3.1071,0.0731,112,14.0,0.0,1.0
":IndexBackward0, seq = 6504, op_id = 19920",PushPop,24.0071,1.0923,8,3.0009,2.9962,2.9317,3.0691,0.0527,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 19919",PushPop,24.0071,1.1348,8,3.0009,2.9962,2.9317,3.0691,0.0527,112,14.0,0.0,1.0
":IndexBackward0, seq = 7240, op_id = 30128",PushPop,24.0029,1.1296,8,3.0004,2.9748,2.9411,3.0828,0.0539,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 30127",PushPop,24.0029,1.1747,8,3.0004,2.9748,2.9411,3.0828,0.0539,112,14.0,0.0,1.0
":IndexBackward0, seq = 6320, op_id = 17345",PushPop,23.9553,1.1832,8,2.9944,2.9699,2.9392,3.1161,0.0639,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 17344",PushPop,23.9553,1.2303,8,2.9944,2.9699,2.9392,3.1161,0.0639,112,14.0,0.0,1.0
":IndexBackward0, seq = 6412, op_id = 18621",PushPop,23.9332,1.1309,8,2.9916,2.9598,2.9318,3.1039,0.0606,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 18620",PushPop,23.9332,1.1738,8,2.9916,2.9598,2.9318,3.1039,0.0606,112,14.0,0.0,1.0
":IndexBackward0, seq = 5124, op_id = 734",PushPop,23.8199,1.1828,8,2.9775,2.9754,2.9173,3.0562,0.0532,112,14.0,1.0,2.0
":autograd::engine::evaluate_function: IndexBackward0, op_id = 733",PushPop,23.8199,1.2294,8,2.9775,2.9754,2.9173,3.0562,0.0532,112,14.0,0.0,1.0
":aten::_index_put_impl_, op_id = 25030",PushPop,23.6958,0.9917,8,2.9620,2.9645,2.8664,3.0572,0.0813,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 9695",PushPop,23.6117,0.9129,8,2.9515,2.9464,2.8831,3.0092,0.0428,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 27582",PushPop,23.6100,0.9747,8,2.9512,2.9701,2.8539,2.9942,0.0449,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 26306",PushPop,23.5976,0.8915,8,2.9497,2.9574,2.8597,3.0301,0.0717,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 10971",PushPop,23.5847,0.9696,8,2.9481,2.9663,2.8691,3.0201,0.0614,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 22478",PushPop,23.5384,0.9858,8,2.9423,2.9686,2.8660,3.0184,0.0622,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 23754",PushPop,23.5212,0.9710,8,2.9402,2.9549,2.8487,3.0454,0.0792,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 3292",PushPop,23.5019,0.9107,8,2.9377,2.9385,2.8441,3.0292,0.0745,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 14799",PushPop,23.4961,0.9985,8,2.9370,2.9411,2.8458,3.0295,0.0629,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 2016",PushPop,23.4892,0.9028,8,2.9362,2.9108,2.8462,3.0558,0.0869,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 8419",PushPop,23.4733,0.9012,8,2.9342,2.9442,2.8623,3.0348,0.0606,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 4568",PushPop,23.4543,0.8895,8,2.9318,2.9524,2.8371,3.0074,0.0608,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 28858",PushPop,23.4475,0.8913,8,2.9309,2.9325,2.8396,3.0306,0.0636,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 12247",PushPop,23.4358,0.9519,8,2.9295,2.9307,2.8450,3.0338,0.0730,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 13523",PushPop,23.4179,0.9691,8,2.9272,2.8941,2.8445,3.0438,0.0819,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 16075",PushPop,23.4074,0.9543,8,2.9259,2.9306,2.8396,3.0049,0.0504,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 5844",PushPop,23.4009,0.9197,8,2.9251,2.9346,2.8442,3.0183,0.0573,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 31410",PushPop,23.3833,0.9493,8,2.9229,2.9123,2.8462,3.0169,0.0624,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 21202",PushPop,23.3643,0.8812,8,2.9205,2.9276,2.8504,3.0007,0.0600,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 32709",PushPop,23.3607,1.0103,8,2.9201,2.9072,2.8544,3.0357,0.0617,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 7143",PushPop,23.3389,0.9217,8,2.9174,2.8819,2.8479,3.0193,0.0728,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 19926",PushPop,23.3081,0.9292,8,2.9135,2.9090,2.8450,2.9813,0.0527,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 30134",PushPop,23.3037,0.9795,8,2.9130,2.8873,2.8542,2.9957,0.0540,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 17351",PushPop,23.2577,1.0265,8,2.9072,2.8828,2.8527,3.0287,0.0640,104,13.0,2.0,4.0
":aten::_index_put_impl_, op_id = 18627",PushPop,23.2374,0.9820,8,2.9047,2.8731,2.8447,3.0185,0.0612,104,13.0,2.0,4.0
":aten::_grouped_mm, op_id = 17240",PushPop,23.1684,0.3708,8,2.8961,2.8858,2.8638,2.9654,0.0349,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 19815",PushPop,23.1440,0.3675,8,2.8930,2.8798,2.8499,2.9621,0.0391,16,2.0,2.0,0.0
