Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::_grouped_mm, op_id = 13738",PushPop,23.1411,0.4233,8,2.8926,2.8815,2.8465,2.9524,0.0381,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 12542",PushPop,23.1287,0.4156,8,2.8911,2.8952,2.8275,2.9448,0.0407,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 24525",PushPop,23.1045,0.4552,8,2.8881,2.8804,2.8462,2.9392,0.0364,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 6562",PushPop,23.0684,0.4152,8,2.8835,2.8760,2.8526,2.9268,0.0298,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 7758",PushPop,23.0657,0.4148,8,2.8832,2.8626,2.8432,2.9656,0.0427,16,2.0,2.0,0.0
":aten::_index_put_impl_, op_id = 660",PushPop,22.9003,0.9365,8,2.8625,2.8546,2.8187,2.9111,0.0324,104,13.0,2.0,4.0
":aten::mul, op_id = 2913",PushPop,22.7145,0.1830,8,2.8393,2.8316,2.8044,2.8857,0.0290,8,1.0,2.0,0.0
":aten::mul, op_id = 22095",PushPop,22.7068,0.1630,8,2.8383,2.8271,2.7948,2.9040,0.0423,8,1.0,2.0,0.0
":aten::mul, op_id = 17288",PushPop,22.6986,0.1434,8,2.8373,2.8212,2.7950,2.9645,0.0556,8,1.0,2.0,0.0
":aten::mul, op_id = 28075",PushPop,22.6451,0.1259,8,2.8306,2.8269,2.7872,2.9160,0.0391,8,1.0,2.0,0.0
":aten::mul, op_id = 14896",PushPop,22.6342,0.1708,8,2.8293,2.8317,2.7936,2.8510,0.0175,8,1.0,2.0,0.0
":aten::mul, op_id = 5305",PushPop,22.5724,0.1783,8,2.8215,2.8297,2.7863,2.8713,0.0278,8,1.0,2.0,0.0
":aten::mul, op_id = 6524",PushPop,22.5716,0.1298,8,2.8215,2.8228,2.7866,2.8779,0.0283,8,1.0,2.0,0.0
":aten::mul, op_id = 11308",PushPop,22.5707,0.1273,8,2.8213,2.8224,2.7861,2.8399,0.0162,8,1.0,2.0,0.0
":aten::mul, op_id = 20899",PushPop,22.5490,0.1337,8,2.8186,2.8127,2.7769,2.9269,0.0472,8,1.0,2.0,0.0
":aten::mul, op_id = 1717",PushPop,22.5433,0.1134,8,2.8179,2.8163,2.7789,2.8923,0.0356,8,1.0,2.0,0.0
":aten::mul, op_id = 25683",PushPop,22.5373,0.1512,8,2.8172,2.8227,2.7859,2.8613,0.0260,8,1.0,2.0,0.0
":aten::mul, op_id = 8916",PushPop,22.5321,0.1355,8,2.8165,2.8092,2.7874,2.8608,0.0273,8,1.0,2.0,0.0
":aten::mul, op_id = 18507",PushPop,22.5238,0.1484,8,2.8155,2.8224,2.7863,2.8337,0.0187,8,1.0,2.0,0.0
":aten::mul, op_id = 29271",PushPop,22.5183,0.1355,8,2.8148,2.8205,2.7776,2.8420,0.0206,8,1.0,2.0,0.0
":aten::mul, op_id = 10112",PushPop,22.5132,0.1530,8,2.8141,2.8130,2.7850,2.8735,0.0272,8,1.0,2.0,0.0
":aten::mul, op_id = 12504",PushPop,22.5064,0.1403,8,2.8133,2.8073,2.7803,2.8681,0.0311,8,1.0,2.0,0.0
":aten::mul, op_id = 13700",PushPop,22.4823,0.1279,8,2.8103,2.8038,2.7867,2.8411,0.0196,8,1.0,2.0,0.0
":aten::mul, op_id = 19703",PushPop,22.4791,0.1588,8,2.8099,2.7990,2.7863,2.8897,0.0344,8,1.0,2.0,0.0
":aten::mul, op_id = 24487",PushPop,22.4751,0.1244,8,2.8094,2.8076,2.7801,2.8524,0.0259,8,1.0,2.0,0.0
":aten::mul, op_id = 7720",PushPop,22.4676,0.1263,8,2.8084,2.7989,2.7863,2.8664,0.0277,8,1.0,2.0,0.0
":aten::mul, op_id = 26879",PushPop,22.4671,0.1260,8,2.8084,2.8036,2.7866,2.8583,0.0221,8,1.0,2.0,0.0
":aten::mul, op_id = 16092",PushPop,22.4556,0.1373,8,2.8069,2.7994,2.7865,2.8644,0.0247,8,1.0,2.0,0.0
":MulProbsFunc, seq = 6735, op_id = 23158",PushPop,22.4323,0.4155,8,2.8040,2.7933,2.7788,2.8351,0.0224,8,1.0,5.0,1.0
":aten::mul, op_id = 23159",PushPop,22.4323,0.2802,8,2.8040,2.7933,2.7788,2.8351,0.0224,8,1.0,6.0,0.0
":aten::mul, op_id = 23291",PushPop,22.4216,0.1215,8,2.8027,2.7995,2.7865,2.8224,0.0120,8,1.0,2.0,0.0
":MulProbsFunc, seq = 5115, op_id = 1584",PushPop,22.4073,0.3656,8,2.8009,2.7935,2.7877,2.8517,0.0214,8,1.0,5.0,1.0
":aten::mul, op_id = 1585",PushPop,22.4073,0.2416,8,2.8009,2.7935,2.7877,2.8517,0.0214,8,1.0,6.0,0.0
":MulProbsFunc, seq = 7275, op_id = 30357",PushPop,22.3998,0.3128,8,2.8000,2.7891,2.7794,2.8256,0.0188,8,1.0,5.0,1.0
":aten::mul, op_id = 30358",PushPop,22.3998,0.2065,8,2.8000,2.7891,2.7794,2.8256,0.0188,8,1.0,6.0,0.0
":aten::mul, op_id = 30490",PushPop,22.3990,0.1413,8,2.7999,2.8003,2.7859,2.8134,0.0106,8,1.0,2.0,0.0
":aten::mul, op_id = 4109",PushPop,22.3986,0.1422,8,2.7998,2.7996,2.7857,2.8229,0.0132,8,1.0,2.0,0.0
":MulProbsFunc, seq = 5565, op_id = 7587",PushPop,22.3824,0.4362,8,2.7978,2.7936,2.7797,2.8285,0.0157,8,1.0,5.0,1.0
":aten::mul, op_id = 7588",PushPop,22.3824,0.2489,8,2.7978,2.7936,2.7797,2.8285,0.0157,8,1.0,6.0,0.0
":MulProbsFunc, seq = 6195, op_id = 15959",PushPop,22.3796,0.7549,8,2.7974,2.7938,2.7780,2.8221,0.0145,8,1.0,5.0,1.0
":aten::mul, op_id = 15960",PushPop,22.3796,0.2360,8,2.7974,2.7938,2.7780,2.8221,0.0145,8,1.0,6.0,0.0
":MulProbsFunc, seq = 7005, op_id = 26746",PushPop,22.3762,0.7244,8,2.7970,2.7926,2.7790,2.8333,0.0168,8,1.0,5.0,1.0
":aten::mul, op_id = 26747",PushPop,22.3762,0.2220,8,2.7970,2.7926,2.7790,2.8333,0.0168,8,1.0,6.0,0.0
":MulProbsFunc, seq = 6465, op_id = 19570",PushPop,22.3709,0.4642,8,2.7964,2.7930,2.7798,2.8157,0.0131,8,1.0,5.0,1.0
":aten::mul, op_id = 19571",PushPop,22.3709,0.2343,8,2.7964,2.7930,2.7798,2.8157,0.0131,8,1.0,6.0,0.0
":MulProbsFunc, seq = 6285, op_id = 17155",PushPop,22.3609,0.3370,8,2.7951,2.7930,2.7866,2.8077,0.0087,8,1.0,5.0,1.0
":aten::mul, op_id = 17156",PushPop,22.3609,0.2207,8,2.7951,2.7930,2.7866,2.8077,0.0087,8,1.0,6.0,0.0
":aten::mul, op_id = 521",PushPop,22.3536,0.1323,8,2.7942,2.7780,2.7563,2.8982,0.0457,8,1.0,2.0,0.0
":MulProbsFunc, seq = 6825, op_id = 24354",PushPop,22.3516,0.3868,8,2.7940,2.7927,2.7875,2.8068,0.0069,8,1.0,5.0,1.0
":aten::mul, op_id = 24355",PushPop,22.3516,0.2611,8,2.7940,2.7927,2.7875,2.8068,0.0069,8,1.0,6.0,0.0
":MulProbsFunc, seq = 5295, op_id = 3976",PushPop,22.3504,0.3726,8,2.7938,2.7895,2.7793,2.8065,0.0106,8,1.0,5.0,1.0
":aten::mul, op_id = 3977",PushPop,22.3504,0.2338,8,2.7938,2.7895,2.7793,2.8065,0.0106,8,1.0,6.0,0.0
":MulProbsFunc, seq = 7095, op_id = 27942",PushPop,22.3478,0.3645,8,2.7935,2.7940,2.7871,2.8001,0.0053,8,1.0,5.0,1.0
":aten::mul, op_id = 27943",PushPop,22.3478,0.2389,8,2.7935,2.7940,2.7871,2.8001,0.0053,8,1.0,6.0,0.0
":MulProbsFunc, seq = 5655, op_id = 8783",PushPop,22.3428,0.3622,8,2.7928,2.7890,2.7815,2.8070,0.0087,8,1.0,5.0,1.0
":aten::mul, op_id = 8784",PushPop,22.3428,0.2065,8,2.7928,2.7890,2.7815,2.8070,0.0087,8,1.0,6.0,0.0
":MulProbsFunc, seq = 5925, op_id = 12371",PushPop,22.3399,0.4373,8,2.7925,2.7910,2.7878,2.7976,0.0038,8,1.0,5.0,1.0
":aten::mul, op_id = 12372",PushPop,22.3399,0.1911,8,2.7925,2.7910,2.7878,2.7976,0.0038,8,1.0,6.0,0.0
":MulProbsFunc, seq = 7185, op_id = 29138",PushPop,22.3382,0.4377,8,2.7923,2.7890,2.7776,2.8105,0.0097,8,1.0,5.0,1.0
":aten::mul, op_id = 29139",PushPop,22.3382,0.2546,8,2.7923,2.7890,2.7776,2.8105,0.0097,8,1.0,6.0,0.0
":MulProbsFunc, seq = 6645, op_id = 21962",PushPop,22.3354,0.7494,8,2.7919,2.7892,2.7786,2.8053,0.0087,8,1.0,5.0,1.0
":aten::mul, op_id = 21963",PushPop,22.3354,0.2132,8,2.7919,2.7892,2.7786,2.8053,0.0087,8,1.0,6.0,0.0
":MulProbsFunc, seq = 5205, op_id = 2780",PushPop,22.3329,0.5070,8,2.7916,2.7894,2.7790,2.8062,0.0080,8,1.0,5.0,1.0
":aten::mul, op_id = 2781",PushPop,22.3329,0.2342,8,2.7916,2.7894,2.7790,2.8062,0.0080,8,1.0,6.0,0.0
":MulProbsFunc, seq = 5385, op_id = 5172",PushPop,22.3295,0.2855,8,2.7912,2.7886,2.7872,2.8014,0.0051,8,1.0,5.0,1.0
":aten::mul, op_id = 5173",PushPop,22.3295,0.1872,8,2.7912,2.7886,2.7872,2.8014,0.0051,8,1.0,6.0,0.0
":MulProbsFunc, seq = 5745, op_id = 9979",PushPop,22.3251,0.3796,8,2.7906,2.7886,2.7786,2.8060,0.0082,8,1.0,5.0,1.0
":aten::mul, op_id = 9980",PushPop,22.3251,0.2198,8,2.7906,2.7886,2.7786,2.8060,0.0082,8,1.0,6.0,0.0
":MulProbsFunc, seq = 5835, op_id = 11175",PushPop,22.3201,0.4319,8,2.7900,2.7895,2.7805,2.7988,0.0054,8,1.0,5.0,1.0
":aten::mul, op_id = 11176",PushPop,22.3201,0.2343,8,2.7900,2.7895,2.7805,2.7988,0.0054,8,1.0,6.0,0.0
":MulProbsFunc, seq = 6915, op_id = 25550",PushPop,22.3181,0.4074,8,2.7898,2.7892,2.7783,2.7991,0.0066,8,1.0,5.0,1.0
":aten::mul, op_id = 25551",PushPop,22.3181,0.2441,8,2.7898,2.7892,2.7783,2.7991,0.0066,8,1.0,6.0,0.0
":MulProbsFunc, seq = 5475, op_id = 6391",PushPop,22.3169,0.4256,8,2.7896,2.7884,2.7792,2.7986,0.0062,8,1.0,5.0,1.0
":aten::mul, op_id = 6392",PushPop,22.3169,0.2277,8,2.7896,2.7884,2.7792,2.7986,0.0062,8,1.0,6.0,0.0
":MulProbsFunc, seq = 6105, op_id = 14763",PushPop,22.3158,0.2521,8,2.7895,2.7892,2.7791,2.7968,0.0056,8,1.0,5.0,1.0
":aten::mul, op_id = 14764",PushPop,22.3158,0.1678,8,2.7895,2.7892,2.7791,2.7968,0.0056,8,1.0,6.0,0.0
":MulProbsFunc, seq = 6555, op_id = 20766",PushPop,22.3125,0.3400,8,2.7891,2.7883,2.7861,2.7957,0.0029,8,1.0,5.0,1.0
":aten::mul, op_id = 20767",PushPop,22.3125,0.2040,8,2.7891,2.7883,2.7861,2.7957,0.0029,8,1.0,6.0,0.0
":MulProbsFunc, seq = 6015, op_id = 13567",PushPop,22.3073,0.3575,8,2.7884,2.7879,2.7806,2.7985,0.0050,8,1.0,5.0,1.0
":aten::mul, op_id = 13568",PushPop,22.3073,0.2277,8,2.7884,2.7879,2.7806,2.7985,0.0050,8,1.0,6.0,0.0
":MulProbsFunc, seq = 6375, op_id = 18374",PushPop,22.3045,0.8370,8,2.7881,2.7879,2.7796,2.7961,0.0045,8,1.0,5.0,1.0
":aten::mul, op_id = 18375",PushPop,22.3045,0.2411,8,2.7881,2.7879,2.7796,2.7961,0.0045,8,1.0,6.0,0.0
":MulProbsFunc, seq = 5025, op_id = 388",PushPop,22.1995,0.4300,8,2.7749,2.7782,2.7627,2.7793,0.0061,8,1.0,5.0,1.0
":aten::mul, op_id = 389",PushPop,22.1995,0.2774,8,2.7749,2.7782,2.7627,2.7793,0.0061,8,1.0,6.0,0.0
":ViewBackward0, seq = 5837, op_id = 11271",PushPop,19.8828,0.2777,8,2.4853,2.4822,2.4414,2.5486,0.0429,8,1.0,1.0,1.0
":aten::clone, op_id = 11273",PushPop,19.8828,0.2227,8,2.4853,2.4822,2.4414,2.5486,0.0429,8,1.0,3.0,1.0
":aten::copy_, op_id = 11276",PushPop,19.8828,0.1418,8,2.4853,2.4822,2.4414,2.5486,0.0429,8,1.0,4.0,0.0
":aten::reshape, op_id = 11272",PushPop,19.8828,0.2703,8,2.4853,2.4822,2.4414,2.5486,0.0429,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 11270",PushPop,19.8828,0.3093,8,2.4853,2.4822,2.4414,2.5486,0.0429,8,1.0,0.0,1.0
":ViewBackward0, seq = 5207, op_id = 2876",PushPop,19.8745,0.2849,8,2.4843,2.4894,2.4424,2.5473,0.0393,8,1.0,1.0,1.0
":aten::clone, op_id = 2878",PushPop,19.8745,0.2261,8,2.4843,2.4894,2.4424,2.5473,0.0393,8,1.0,3.0,1.0
":aten::copy_, op_id = 2881",PushPop,19.8745,0.1428,8,2.4843,2.4894,2.4424,2.5473,0.0393,8,1.0,4.0,0.0
":aten::reshape, op_id = 2877",PushPop,19.8745,0.2763,8,2.4843,2.4894,2.4424,2.5473,0.0393,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 2875",PushPop,19.8745,0.3179,8,2.4843,2.4894,2.4424,2.5473,0.0393,8,1.0,0.0,1.0
":ViewBackward0, seq = 6647, op_id = 22058",PushPop,19.8342,0.3153,8,2.4793,2.4720,2.4424,2.5596,0.0389,8,1.0,1.0,1.0
":aten::clone, op_id = 22060",PushPop,19.8342,0.2593,8,2.4793,2.4720,2.4424,2.5596,0.0389,8,1.0,3.0,1.0
":aten::copy_, op_id = 22063",PushPop,19.8342,0.1582,8,2.4793,2.4720,2.4424,2.5596,0.0389,8,1.0,4.0,0.0
":aten::reshape, op_id = 22059",PushPop,19.8342,0.3086,8,2.4793,2.4720,2.4424,2.5596,0.0389,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 22057",PushPop,19.8342,0.3492,8,2.4793,2.4720,2.4424,2.5596,0.0389,8,1.0,0.0,1.0
":ViewBackward0, seq = 7187, op_id = 29234",PushPop,19.8326,0.4425,8,2.4791,2.4651,2.4365,2.5744,0.0491,8,1.0,1.0,1.0
":aten::clone, op_id = 29236",PushPop,19.8326,0.3824,8,2.4791,2.4651,2.4365,2.5744,0.0491,8,1.0,3.0,1.0
":aten::copy_, op_id = 29239",PushPop,19.8326,0.2480,8,2.4791,2.4651,2.4365,2.5744,0.0491,8,1.0,4.0,0.0
":aten::reshape, op_id = 29235",PushPop,19.8326,0.4342,8,2.4791,2.4651,2.4365,2.5744,0.0491,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 29233",PushPop,19.8326,0.4812,8,2.4791,2.4651,2.4365,2.5744,0.0491,8,1.0,0.0,1.0
":ViewBackward0, seq = 5477, op_id = 6487",PushPop,19.8310,0.2728,8,2.4789,2.4751,2.4424,2.5601,0.0389,8,1.0,1.0,1.0
":aten::clone, op_id = 6489",PushPop,19.8310,0.2179,8,2.4789,2.4751,2.4424,2.5601,0.0389,8,1.0,3.0,1.0
":aten::copy_, op_id = 6492",PushPop,19.8310,0.1357,8,2.4789,2.4751,2.4424,2.5601,0.0389,8,1.0,4.0,0.0
":aten::reshape, op_id = 6488",PushPop,19.8310,0.2664,8,2.4789,2.4751,2.4424,2.5601,0.0389,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 6486",PushPop,19.8310,0.3037,8,2.4789,2.4751,2.4424,2.5601,0.0389,8,1.0,0.0,1.0
":ViewBackward0, seq = 6107, op_id = 14859",PushPop,19.8212,0.3330,8,2.4777,2.4723,2.4419,2.5491,0.0380,8,1.0,1.0,1.0
":aten::clone, op_id = 14861",PushPop,19.8212,0.2618,8,2.4777,2.4723,2.4419,2.5491,0.0380,8,1.0,3.0,1.0
":aten::copy_, op_id = 14864",PushPop,19.8212,0.1709,8,2.4777,2.4723,2.4419,2.5491,0.0380,8,1.0,4.0,0.0
":aten::reshape, op_id = 14860",PushPop,19.8212,0.3128,8,2.4777,2.4723,2.4419,2.5491,0.0380,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 14858",PushPop,19.8212,0.3711,8,2.4777,2.4723,2.4419,2.5491,0.0380,8,1.0,0.0,1.0
":ViewBackward0, seq = 6917, op_id = 25646",PushPop,19.7554,0.2915,8,2.4694,2.4726,2.4417,2.4987,0.0256,8,1.0,1.0,1.0
":aten::clone, op_id = 25648",PushPop,19.7554,0.2239,8,2.4694,2.4726,2.4417,2.4987,0.0256,8,1.0,3.0,1.0
":aten::copy_, op_id = 25651",PushPop,19.7554,0.1389,8,2.4694,2.4726,2.4417,2.4987,0.0256,8,1.0,4.0,0.0
":aten::reshape, op_id = 25647",PushPop,19.7554,0.2843,8,2.4694,2.4726,2.4417,2.4987,0.0256,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 25645",PushPop,19.7554,0.3247,8,2.4694,2.4726,2.4417,2.4987,0.0256,8,1.0,0.0,1.0
":ViewBackward0, seq = 6377, op_id = 18470",PushPop,19.7543,0.3097,8,2.4693,2.4724,2.4423,2.4977,0.0252,8,1.0,1.0,1.0
":aten::clone, op_id = 18472",PushPop,19.7543,0.2500,8,2.4693,2.4724,2.4423,2.4977,0.0252,8,1.0,3.0,1.0
":aten::copy_, op_id = 18475",PushPop,19.7543,0.1551,8,2.4693,2.4724,2.4423,2.4977,0.0252,8,1.0,4.0,0.0
":aten::reshape, op_id = 18471",PushPop,19.7543,0.3016,8,2.4693,2.4724,2.4423,2.4977,0.0252,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 18469",PushPop,19.7543,0.3492,8,2.4693,2.4724,2.4423,2.4977,0.0252,8,1.0,0.0,1.0
":ViewBackward0, seq = 5657, op_id = 8879",PushPop,19.7302,0.3020,8,2.4663,2.4538,2.4381,2.5452,0.0354,8,1.0,1.0,1.0
":aten::clone, op_id = 8881",PushPop,19.7302,0.2431,8,2.4663,2.4538,2.4381,2.5452,0.0354,8,1.0,3.0,1.0
":aten::copy_, op_id = 8884",PushPop,19.7302,0.1572,8,2.4663,2.4538,2.4381,2.5452,0.0354,8,1.0,4.0,0.0
":aten::reshape, op_id = 8880",PushPop,19.7302,0.2942,8,2.4663,2.4538,2.4381,2.5452,0.0354,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 8878",PushPop,19.7302,0.3366,8,2.4663,2.4538,2.4381,2.5452,0.0354,8,1.0,0.0,1.0
":ViewBackward0, seq = 5567, op_id = 7683",PushPop,19.7159,0.2805,8,2.4645,2.4509,2.4429,2.5353,0.0322,8,1.0,1.0,1.0
":aten::clone, op_id = 7685",PushPop,19.7159,0.2255,8,2.4645,2.4509,2.4429,2.5353,0.0322,8,1.0,3.0,1.0
":aten::copy_, op_id = 7688",PushPop,19.7159,0.1399,8,2.4645,2.4509,2.4429,2.5353,0.0322,8,1.0,4.0,0.0
":aten::reshape, op_id = 7684",PushPop,19.7159,0.2729,8,2.4645,2.4509,2.4429,2.5353,0.0322,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 7682",PushPop,19.7159,0.3147,8,2.4645,2.4509,2.4429,2.5353,0.0322,8,1.0,0.0,1.0
":ViewBackward0, seq = 7277, op_id = 30453",PushPop,19.6974,0.3408,8,2.4622,2.4612,2.4429,2.4859,0.0161,8,1.0,1.0,1.0
":aten::clone, op_id = 30455",PushPop,19.6974,0.2817,8,2.4622,2.4612,2.4429,2.4859,0.0161,8,1.0,3.0,1.0
":aten::copy_, op_id = 30458",PushPop,19.6974,0.1831,8,2.4622,2.4612,2.4429,2.4859,0.0161,8,1.0,4.0,0.0
":aten::reshape, op_id = 30454",PushPop,19.6974,0.3344,8,2.4622,2.4612,2.4429,2.4859,0.0161,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 30452",PushPop,19.6974,0.3791,8,2.4622,2.4612,2.4429,2.4859,0.0161,8,1.0,0.0,1.0
":ViewBackward0, seq = 6827, op_id = 24450",PushPop,19.6935,0.3028,8,2.4617,2.4443,2.4387,2.5461,0.0372,8,1.0,1.0,1.0
":aten::clone, op_id = 24452",PushPop,19.6935,0.2276,8,2.4617,2.4443,2.4387,2.5461,0.0372,8,1.0,3.0,1.0
":aten::copy_, op_id = 24455",PushPop,19.6935,0.1395,8,2.4617,2.4443,2.4387,2.5461,0.0372,8,1.0,4.0,0.0
":aten::reshape, op_id = 24451",PushPop,19.6935,0.2953,8,2.4617,2.4443,2.4387,2.5461,0.0372,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 24449",PushPop,19.6935,0.3367,8,2.4617,2.4443,2.4387,2.5461,0.0372,8,1.0,0.0,1.0
":ViewBackward0, seq = 6197, op_id = 16055",PushPop,19.6901,0.2892,8,2.4613,2.4532,2.4428,2.5108,0.0221,8,1.0,1.0,1.0
":aten::clone, op_id = 16057",PushPop,19.6901,0.2307,8,2.4613,2.4532,2.4428,2.5108,0.0221,8,1.0,3.0,1.0
":aten::copy_, op_id = 16060",PushPop,19.6901,0.1442,8,2.4613,2.4532,2.4428,2.5108,0.0221,8,1.0,4.0,0.0
":aten::reshape, op_id = 16056",PushPop,19.6901,0.2821,8,2.4613,2.4532,2.4428,2.5108,0.0221,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 16054",PushPop,19.6901,0.3265,8,2.4613,2.4532,2.4428,2.5108,0.0221,8,1.0,0.0,1.0
":ViewBackward0, seq = 6287, op_id = 17251",PushPop,19.6875,0.3120,8,2.4609,2.4448,2.4381,2.5351,0.0335,8,1.0,1.0,1.0
":aten::clone, op_id = 17253",PushPop,19.6875,0.2553,8,2.4609,2.4448,2.4381,2.5351,0.0335,8,1.0,3.0,1.0
":aten::copy_, op_id = 17256",PushPop,19.6875,0.1582,8,2.4609,2.4448,2.4381,2.5351,0.0335,8,1.0,4.0,0.0
":aten::reshape, op_id = 17252",PushPop,19.6875,0.3050,8,2.4609,2.4448,2.4381,2.5351,0.0335,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 17250",PushPop,19.6875,0.3468,8,2.4609,2.4448,2.4381,2.5351,0.0335,8,1.0,0.0,1.0
":ViewBackward0, seq = 5747, op_id = 10075",PushPop,19.6867,0.3236,8,2.4608,2.4610,2.4421,2.4866,0.0187,8,1.0,1.0,1.0
":aten::clone, op_id = 10077",PushPop,19.6867,0.2654,8,2.4608,2.4610,2.4421,2.4866,0.0187,8,1.0,3.0,1.0
":aten::copy_, op_id = 10080",PushPop,19.6867,0.1448,8,2.4608,2.4610,2.4421,2.4866,0.0187,8,1.0,4.0,0.0
":aten::reshape, op_id = 10076",PushPop,19.6867,0.3169,8,2.4608,2.4610,2.4421,2.4866,0.0187,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 10074",PushPop,19.6867,0.3568,8,2.4608,2.4610,2.4421,2.4866,0.0187,8,1.0,0.0,1.0
":ViewBackward0, seq = 7007, op_id = 26842",PushPop,19.6789,0.2997,8,2.4599,2.4596,2.4425,2.4770,0.0134,8,1.0,1.0,1.0
":aten::clone, op_id = 26844",PushPop,19.6789,0.2456,8,2.4599,2.4596,2.4425,2.4770,0.0134,8,1.0,3.0,1.0
":aten::copy_, op_id = 26847",PushPop,19.6789,0.1593,8,2.4599,2.4596,2.4425,2.4770,0.0134,8,1.0,4.0,0.0
":aten::reshape, op_id = 26843",PushPop,19.6789,0.2934,8,2.4599,2.4596,2.4425,2.4770,0.0134,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 26841",PushPop,19.6789,0.3328,8,2.4599,2.4596,2.4425,2.4770,0.0134,8,1.0,0.0,1.0
":ViewBackward0, seq = 6737, op_id = 23254",PushPop,19.6656,0.2683,8,2.4582,2.4540,2.4418,2.4873,0.0149,8,1.0,1.0,1.0
":aten::clone, op_id = 23256",PushPop,19.6656,0.2149,8,2.4582,2.4540,2.4418,2.4873,0.0149,8,1.0,3.0,1.0
":aten::copy_, op_id = 23259",PushPop,19.6656,0.1320,8,2.4582,2.4540,2.4418,2.4873,0.0149,8,1.0,4.0,0.0
":aten::reshape, op_id = 23255",PushPop,19.6656,0.2617,8,2.4582,2.4540,2.4418,2.4873,0.0149,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 23253",PushPop,19.6656,0.2991,8,2.4582,2.4540,2.4418,2.4873,0.0149,8,1.0,0.0,1.0
":ViewBackward0, seq = 5387, op_id = 5268",PushPop,19.6653,0.3058,8,2.4582,2.4454,2.4378,2.4988,0.0254,8,1.0,1.0,1.0
":aten::clone, op_id = 5270",PushPop,19.6653,0.2462,8,2.4582,2.4454,2.4378,2.4988,0.0254,8,1.0,3.0,1.0
":aten::copy_, op_id = 5273",PushPop,19.6653,0.1541,8,2.4582,2.4454,2.4378,2.4988,0.0254,8,1.0,4.0,0.0
":aten::reshape, op_id = 5269",PushPop,19.6653,0.2977,8,2.4582,2.4454,2.4378,2.4988,0.0254,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 5267",PushPop,19.6653,0.3415,8,2.4582,2.4454,2.4378,2.4988,0.0254,8,1.0,0.0,1.0
":ViewBackward0, seq = 6017, op_id = 13663",PushPop,19.6575,0.2762,8,2.4572,2.4569,2.4373,2.4840,0.0143,8,1.0,1.0,1.0
":aten::clone, op_id = 13665",PushPop,19.6575,0.2221,8,2.4572,2.4569,2.4373,2.4840,0.0143,8,1.0,3.0,1.0
":aten::copy_, op_id = 13668",PushPop,19.6575,0.1383,8,2.4572,2.4569,2.4373,2.4840,0.0143,8,1.0,4.0,0.0
":aten::reshape, op_id = 13664",PushPop,19.6575,0.2689,8,2.4572,2.4569,2.4373,2.4840,0.0143,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 13662",PushPop,19.6575,0.3089,8,2.4572,2.4569,2.4373,2.4840,0.0143,8,1.0,0.0,1.0
":ViewBackward0, seq = 5297, op_id = 4072",PushPop,19.6566,0.2655,8,2.4571,2.4513,2.4423,2.4876,0.0174,8,1.0,1.0,1.0
":aten::clone, op_id = 4074",PushPop,19.6566,0.2144,8,2.4571,2.4513,2.4423,2.4876,0.0174,8,1.0,3.0,1.0
":aten::copy_, op_id = 4077",PushPop,19.6566,0.1338,8,2.4571,2.4513,2.4423,2.4876,0.0174,8,1.0,4.0,0.0
":aten::reshape, op_id = 4073",PushPop,19.6566,0.2597,8,2.4571,2.4513,2.4423,2.4876,0.0174,8,1.0,2.0,1.0
