Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::copy_, op_id = 30504",PushPop,5.6321,0.1777,8,0.7040,0.7039,0.7031,0.7056,0.0008,8,1.0,7.0,0.0
":aten::copy_, op_id = 339",PushPop,5.6308,0.2250,8,0.7039,0.7039,0.7025,0.7052,0.0009,8,1.0,7.0,0.0
":aten::copy_, op_id = 10394",PushPop,5.6301,0.1814,8,0.7038,0.7033,0.7029,0.7059,0.0010,8,1.0,7.0,0.0
":aten::copy_, op_id = 2870",PushPop,5.6298,0.1894,8,0.7037,0.7034,0.7026,0.7059,0.0011,8,1.0,7.0,0.0
":aten::copy_, op_id = 5600",PushPop,5.6288,0.2431,8,0.7036,0.7034,0.7022,0.7062,0.0012,8,1.0,3.0,0.0
":aten::copy_, op_id = 17941",PushPop,5.6287,0.1835,8,0.7036,0.7032,0.7029,0.7050,0.0008,8,1.0,7.0,0.0
":aten::copy_, op_id = 8108",PushPop,5.6285,0.2248,8,0.7036,0.7035,0.7027,0.7045,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 561",PushPop,5.6284,0.2345,8,0.7035,0.7037,0.7021,0.7050,0.0008,8,1.0,3.0,0.0
":aten::copy_, op_id = 3092",PushPop,5.6280,0.2124,8,0.7035,0.7035,0.7027,0.7043,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 13124",PushPop,5.6268,0.2205,8,0.7033,0.7034,0.7029,0.7038,0.0003,8,1.0,3.0,0.0
":aten::copy_, op_id = 10616",PushPop,5.6261,0.2375,8,0.7033,0.7032,0.7022,0.7050,0.0009,8,1.0,3.0,0.0
":aten::copy_, op_id = 29472",PushPop,5.6259,0.2377,8,0.7032,0.7033,0.7024,0.7039,0.0005,8,1.0,3.0,0.0
":aten::copy_, op_id = 31980",PushPop,5.6257,0.2254,8,0.7032,0.7030,0.7021,0.7056,0.0010,8,1.0,3.0,0.0
":aten::copy_, op_id = 26941",PushPop,5.6238,0.2209,8,0.7030,0.7032,0.7012,0.7051,0.0012,8,1.0,3.0,0.0
":aten::copy_, op_id = 19417",PushPop,5.6233,0.2319,8,0.7029,0.7028,0.7022,0.7049,0.0009,8,1.0,3.0,0.0
":aten::copy_, op_id = 24433",PushPop,5.6230,0.2287,8,0.7029,0.7024,0.7015,0.7056,0.0013,8,1.0,3.0,0.0
":aten::copy_, op_id = 21925",PushPop,5.6222,0.2267,8,0.7028,0.7025,0.7016,0.7046,0.0010,8,1.0,3.0,0.0
":aten::copy_, op_id = 16909",PushPop,5.6212,0.2201,8,0.7027,0.7025,0.7012,0.7046,0.0012,8,1.0,3.0,0.0
":aten::copy_, op_id = 6854",PushPop,5.6194,0.2951,8,0.7024,0.7022,0.7014,0.7045,0.0010,8,1.0,3.0,0.0
":aten::copy_, op_id = 1815",PushPop,5.6176,0.2294,8,0.7022,0.7020,0.7013,0.7045,0.0010,8,1.0,3.0,0.0
":aten::copy_, op_id = 9362",PushPop,5.6172,0.2888,8,0.7022,0.7021,0.7003,0.7048,0.0014,8,1.0,3.0,0.0
":aten::copy_, op_id = 4346",PushPop,5.6164,0.2348,8,0.7021,0.7023,0.7013,0.7024,0.0004,8,1.0,3.0,0.0
":aten::copy_, op_id = 11870",PushPop,5.6163,0.2322,8,0.7020,0.7018,0.7014,0.7036,0.0008,8,1.0,3.0,0.0
":aten::copy_, op_id = 14378",PushPop,5.6144,0.2347,8,0.7018,0.7017,0.7013,0.7027,0.0004,8,1.0,3.0,0.0
":nccl:all_reduce_barrier, op_id = 6644",PushPop,5.5256,0.7696,8,0.6907,0.7224,0.0116,1.1660,0.3975,8,1.0,9.0,0.0
":aten::index, seq = 2816, op_id = 308",PushPop,5.4959,0.3284,8,0.6870,0.6871,0.6856,0.6879,0.0007,8,1.0,5.0,0.0
":aten::index, seq = 3796, op_id = 12871",PushPop,5.4871,0.2191,8,0.6859,0.6858,0.6856,0.6864,0.0003,8,1.0,5.0,0.0
":aten::index, seq = 5168, op_id = 30473",PushPop,5.4869,0.2217,8,0.6859,0.6859,0.6844,0.6868,0.0007,8,1.0,5.0,0.0
":aten::index, seq = 4776, op_id = 25434",PushPop,5.4867,0.2181,8,0.6858,0.6858,0.6846,0.6866,0.0006,8,1.0,5.0,0.0
":aten::index, seq = 3502, op_id = 9109",PushPop,5.4851,0.2303,8,0.6856,0.6856,0.6846,0.6870,0.0008,8,1.0,5.0,0.0
":aten::index, seq = 3992, op_id = 15402",PushPop,5.4848,0.2386,8,0.6856,0.6857,0.6848,0.6859,0.0004,8,1.0,5.0,0.0
":aten::index, seq = 4874, op_id = 26688",PushPop,5.4847,0.2086,8,0.6856,0.6856,0.6847,0.6864,0.0005,8,1.0,5.0,0.0
":aten::index, seq = 4188, op_id = 17910",PushPop,5.4846,0.2155,8,0.6856,0.6855,0.6849,0.6863,0.0004,8,1.0,5.0,0.0
":aten::index, seq = 3600, op_id = 10363",PushPop,5.4832,0.2416,8,0.6854,0.6853,0.6849,0.6862,0.0004,8,1.0,5.0,0.0
":aten::index, seq = 2914, op_id = 1562",PushPop,5.4831,0.2090,8,0.6854,0.6854,0.6841,0.6867,0.0011,8,1.0,5.0,0.0
":aten::index, seq = 4384, op_id = 20418",PushPop,5.4830,0.2168,8,0.6854,0.6853,0.6848,0.6863,0.0005,8,1.0,5.0,0.0
":aten::index, seq = 3894, op_id = 14125",PushPop,5.4828,0.2203,8,0.6853,0.6853,0.6850,0.6859,0.0004,8,1.0,5.0,0.0
":aten::index, seq = 4678, op_id = 24180",PushPop,5.4828,0.2199,8,0.6853,0.6854,0.6846,0.6859,0.0005,8,1.0,5.0,0.0
":aten::index, seq = 5266, op_id = 31727",PushPop,5.4825,0.2167,8,0.6853,0.6855,0.6843,0.6864,0.0006,8,1.0,5.0,0.0
":aten::index, seq = 4972, op_id = 27965",PushPop,5.4823,0.2152,8,0.6853,0.6854,0.6845,0.6858,0.0005,8,1.0,5.0,0.0
":aten::index, seq = 4286, op_id = 19164",PushPop,5.4821,0.2187,8,0.6853,0.6853,0.6838,0.6861,0.0007,8,1.0,5.0,0.0
":aten::index, seq = 3306, op_id = 6601",PushPop,5.4819,0.2358,8,0.6852,0.6852,0.6836,0.6867,0.0010,8,1.0,5.0,0.0
":aten::index, seq = 5070, op_id = 29219",PushPop,5.4818,0.2148,8,0.6852,0.6853,0.6841,0.6858,0.0006,8,1.0,5.0,0.0
":aten::index, seq = 4090, op_id = 16656",PushPop,5.4815,0.2119,8,0.6852,0.6849,0.6841,0.6871,0.0012,8,1.0,5.0,0.0
":aten::index, seq = 3404, op_id = 7855",PushPop,5.4811,0.2138,8,0.6851,0.6853,0.6841,0.6861,0.0007,8,1.0,5.0,0.0
":aten::index, seq = 3012, op_id = 2839",PushPop,5.4809,0.2159,8,0.6851,0.6851,0.6844,0.6860,0.0006,8,1.0,5.0,0.0
":aten::index, seq = 4482, op_id = 21672",PushPop,5.4801,0.2093,8,0.6850,0.6848,0.6840,0.6864,0.0009,8,1.0,5.0,0.0
":aten::index, seq = 3208, op_id = 5347",PushPop,5.4799,0.2020,8,0.6850,0.6850,0.6842,0.6857,0.0006,8,1.0,5.0,0.0
":aten::index, seq = 4580, op_id = 22926",PushPop,5.4798,0.2113,8,0.6850,0.6851,0.6835,0.6860,0.0008,8,1.0,5.0,0.0
":aten::index, seq = 3698, op_id = 11617",PushPop,5.4791,0.2125,8,0.6849,0.6848,0.6839,0.6863,0.0009,8,1.0,5.0,0.0
":aten::index, seq = 3110, op_id = 4093",PushPop,5.4748,0.2212,8,0.6844,0.6843,0.6831,0.6863,0.0009,8,1.0,5.0,0.0
":nccl:all_reduce_barrier, op_id = 406",PushPop,5.4666,0.6828,8,0.6833,0.7742,0.0118,1.2663,0.4451,8,1.0,9.0,0.0
":nccl:all_reduce_barrier, op_id = 4136",PushPop,5.4029,0.6524,8,0.6754,0.7975,0.0116,0.9498,0.3103,8,1.0,9.0,0.0
":c10d::allreduce_, op_id = 23760",PushPop,5.3526,0.8274,8,0.6691,0.6775,0.6097,0.7089,0.0308,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 23762",PushPop,5.3526,0.5480,8,0.6691,0.6775,0.6097,0.7089,0.0308,8,1.0,3.0,0.0
":record_param_comms, op_id = 23761",PushPop,5.3526,0.7194,8,0.6691,0.6775,0.6097,0.7089,0.0308,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 14959",PushPop,5.2108,0.8690,8,0.6513,0.6473,0.6071,0.7099,0.0392,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 14961",PushPop,5.2108,0.5574,8,0.6513,0.6473,0.6071,0.7099,0.0392,8,1.0,3.0,0.0
":record_param_comms, op_id = 14960",PushPop,5.2108,0.7640,8,0.6513,0.6473,0.6071,0.7099,0.0392,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 9943",PushPop,5.2096,0.7933,8,0.6512,0.6558,0.6025,0.6872,0.0248,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 9945",PushPop,5.2096,0.5435,8,0.6512,0.6558,0.6025,0.6872,0.0248,8,1.0,3.0,0.0
":record_param_comms, op_id = 9944",PushPop,5.2096,0.6917,8,0.6512,0.6558,0.6025,0.6872,0.0248,8,1.0,2.0,1.0
":c10d::barrier, op_id = 2876",PushPop,5.2018,5.5908,8,0.6502,0.7759,0.0864,1.0310,0.3172,16,2.0,7.0,1.0
":record_param_comms, op_id = 2877",PushPop,5.2018,5.4773,8,0.6502,0.7759,0.0864,1.0310,0.3172,16,2.0,8.0,2.0
":c10d::allreduce_, op_id = 7435",PushPop,5.1835,0.8818,8,0.6479,0.6554,0.6014,0.6749,0.0237,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 7437",PushPop,5.1835,0.6029,8,0.6479,0.6554,0.6014,0.6749,0.0237,8,1.0,3.0,0.0
":record_param_comms, op_id = 7436",PushPop,5.1835,0.7745,8,0.6479,0.6554,0.6014,0.6749,0.0237,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 30053",PushPop,5.1834,0.7922,8,0.6479,0.6487,0.6124,0.6905,0.0252,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 30055",PushPop,5.1834,0.5364,8,0.6479,0.6487,0.6124,0.6905,0.0252,8,1.0,3.0,0.0
":record_param_comms, op_id = 30054",PushPop,5.1834,0.6891,8,0.6479,0.6487,0.6124,0.6905,0.0252,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 2396",PushPop,5.1755,0.7998,8,0.6469,0.6438,0.6047,0.6935,0.0272,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 2398",PushPop,5.1755,0.5462,8,0.6469,0.6438,0.6047,0.6935,0.0272,8,1.0,3.0,0.0
":record_param_comms, op_id = 2397",PushPop,5.1755,0.6971,8,0.6469,0.6438,0.6047,0.6935,0.0272,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 4927",PushPop,5.1460,0.8797,8,0.6433,0.6561,0.6089,0.6631,0.0237,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 4929",PushPop,5.1460,0.5675,8,0.6433,0.6561,0.6089,0.6631,0.0237,8,1.0,3.0,0.0
":record_param_comms, op_id = 4928",PushPop,5.1460,0.7671,8,0.6433,0.6561,0.6089,0.6631,0.0237,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 12451",PushPop,5.1385,0.8654,8,0.6423,0.6389,0.6069,0.7007,0.0349,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 12453",PushPop,5.1385,0.5939,8,0.6423,0.6389,0.6069,0.7007,0.0349,8,1.0,3.0,0.0
":record_param_comms, op_id = 12452",PushPop,5.1385,0.7571,8,0.6423,0.6389,0.6069,0.7007,0.0349,8,1.0,2.0,1.0
":c10d::barrier, op_id = 345",PushPop,5.1117,5.6280,8,0.6390,0.6197,0.1143,1.1176,0.3095,16,2.0,7.0,1.0
":record_param_comms, op_id = 346",PushPop,5.1117,5.4584,8,0.6390,0.6197,0.1143,1.1176,0.3095,16,2.0,8.0,2.0
":c10d::allreduce_, op_id = 25014",PushPop,5.1094,0.8503,8,0.6387,0.6377,0.6095,0.6732,0.0187,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 25016",PushPop,5.1094,0.5851,8,0.6387,0.6377,0.6095,0.6732,0.0187,8,1.0,3.0,0.0
":record_param_comms, op_id = 25015",PushPop,5.1094,0.7457,8,0.6387,0.6377,0.6095,0.6732,0.0187,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 22506",PushPop,5.1042,0.8435,8,0.6380,0.6417,0.6076,0.6672,0.0184,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 22508",PushPop,5.1042,0.5455,8,0.6380,0.6417,0.6076,0.6672,0.0184,8,1.0,3.0,0.0
":record_param_comms, op_id = 22507",PushPop,5.1042,0.7382,8,0.6380,0.6417,0.6076,0.6672,0.0184,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 6181",PushPop,5.0998,0.8838,8,0.6375,0.6363,0.6040,0.6639,0.0188,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 6183",PushPop,5.0998,0.5514,8,0.6375,0.6363,0.6040,0.6639,0.0188,8,1.0,3.0,0.0
":record_param_comms, op_id = 6182",PushPop,5.0998,0.7633,8,0.6375,0.6363,0.6040,0.6639,0.0188,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 3673",PushPop,5.0957,0.7420,8,0.6370,0.6382,0.6064,0.6802,0.0242,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 3675",PushPop,5.0957,0.4933,8,0.6370,0.6382,0.6064,0.6802,0.0242,8,1.0,3.0,0.0
":record_param_comms, op_id = 3674",PushPop,5.0957,0.6420,8,0.6370,0.6382,0.6064,0.6802,0.0242,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 28799",PushPop,5.0882,0.9234,8,0.6360,0.6361,0.6049,0.6654,0.0201,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 28801",PushPop,5.0882,0.6416,8,0.6360,0.6361,0.6049,0.6654,0.0201,8,1.0,3.0,0.0
":record_param_comms, op_id = 28800",PushPop,5.0882,0.8115,8,0.6360,0.6361,0.6049,0.6654,0.0201,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 27522",PushPop,5.0782,0.7966,8,0.6348,0.6422,0.6048,0.6551,0.0223,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 27524",PushPop,5.0782,0.5249,8,0.6348,0.6422,0.6048,0.6551,0.0223,8,1.0,3.0,0.0
":record_param_comms, op_id = 27523",PushPop,5.0782,0.6904,8,0.6348,0.6422,0.6048,0.6551,0.0223,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 26268",PushPop,5.0740,0.8314,8,0.6342,0.6333,0.6065,0.6673,0.0190,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 26270",PushPop,5.0740,0.5590,8,0.6342,0.6333,0.6065,0.6673,0.0190,8,1.0,3.0,0.0
":record_param_comms, op_id = 26269",PushPop,5.0740,0.7111,8,0.6342,0.6333,0.6065,0.6673,0.0190,8,1.0,2.0,1.0
":c10d::barrier, op_id = 15439",PushPop,5.0670,5.4777,8,0.6334,0.6873,0.0954,0.8564,0.2261,16,2.0,7.0,1.0
":record_param_comms, op_id = 15440",PushPop,5.0670,5.3568,8,0.6334,0.6873,0.0954,0.8564,0.2261,16,2.0,8.0,2.0
":c10d::allreduce_, op_id = 13705",PushPop,5.0656,0.8197,8,0.6332,0.6308,0.6033,0.6785,0.0234,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 13707",PushPop,5.0656,0.5489,8,0.6332,0.6308,0.6033,0.6785,0.0234,8,1.0,3.0,0.0
":record_param_comms, op_id = 13706",PushPop,5.0656,0.7148,8,0.6332,0.6308,0.6033,0.6785,0.0234,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 17490",PushPop,5.0655,0.8322,8,0.6332,0.6308,0.6070,0.6709,0.0179,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 17492",PushPop,5.0655,0.5534,8,0.6332,0.6308,0.6070,0.6709,0.0179,8,1.0,3.0,0.0
":record_param_comms, op_id = 17491",PushPop,5.0655,0.7245,8,0.6332,0.6308,0.6070,0.6709,0.0179,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 8689",PushPop,5.0362,0.9278,8,0.6295,0.6273,0.6083,0.6581,0.0160,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 8691",PushPop,5.0362,0.6087,8,0.6295,0.6273,0.6083,0.6581,0.0160,8,1.0,3.0,0.0
":record_param_comms, op_id = 8690",PushPop,5.0362,0.8136,8,0.6295,0.6273,0.6083,0.6581,0.0160,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 1142",PushPop,5.0237,0.8111,8,0.6280,0.6250,0.6049,0.6682,0.0198,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 1144",PushPop,5.0237,0.5386,8,0.6280,0.6250,0.6049,0.6682,0.0198,8,1.0,3.0,0.0
":record_param_comms, op_id = 1143",PushPop,5.0237,0.6992,8,0.6280,0.6250,0.6049,0.6682,0.0198,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 21252",PushPop,5.0085,0.8094,8,0.6261,0.6229,0.6096,0.6544,0.0137,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 21254",PushPop,5.0085,0.5502,8,0.6261,0.6229,0.6096,0.6544,0.0137,8,1.0,3.0,0.0
":record_param_comms, op_id = 21253",PushPop,5.0085,0.7045,8,0.6261,0.6229,0.6096,0.6544,0.0137,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 19998",PushPop,5.0024,0.8617,8,0.6253,0.6242,0.6063,0.6418,0.0104,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 20000",PushPop,5.0024,0.5986,8,0.6253,0.6242,0.6063,0.6418,0.0104,8,1.0,3.0,0.0
":record_param_comms, op_id = 19999",PushPop,5.0024,0.7554,8,0.6253,0.6242,0.6063,0.6418,0.0104,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 11197",PushPop,4.9813,0.8574,8,0.6227,0.6253,0.6050,0.6371,0.0116,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 11199",PushPop,4.9813,0.5914,8,0.6227,0.6253,0.6050,0.6371,0.0116,8,1.0,3.0,0.0
":record_param_comms, op_id = 11198",PushPop,4.9813,0.7518,8,0.6227,0.6253,0.6050,0.6371,0.0116,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 16236",PushPop,4.9812,0.8361,8,0.6227,0.6188,0.6048,0.6507,0.0161,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 16238",PushPop,4.9812,0.5766,8,0.6227,0.6188,0.6048,0.6507,0.0161,8,1.0,3.0,0.0
":record_param_comms, op_id = 16237",PushPop,4.9812,0.7327,8,0.6227,0.6188,0.6048,0.6507,0.0161,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 32561",PushPop,4.9599,0.7951,8,0.6200,0.6185,0.6111,0.6347,0.0089,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 32563",PushPop,4.9599,0.5387,8,0.6200,0.6185,0.6111,0.6347,0.0089,8,1.0,3.0,0.0
":record_param_comms, op_id = 32562",PushPop,4.9599,0.6906,8,0.6200,0.6185,0.6111,0.6347,0.0089,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 31307",PushPop,4.9428,0.9897,8,0.6178,0.6160,0.6081,0.6342,0.0100,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 31309",PushPop,4.9428,0.7100,8,0.6178,0.6160,0.6081,0.6342,0.0100,8,1.0,3.0,0.0
":record_param_comms, op_id = 31308",PushPop,4.9428,0.8824,8,0.6178,0.6160,0.6081,0.6342,0.0100,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 18744",PushPop,4.9409,0.8198,8,0.6176,0.6135,0.6055,0.6373,0.0114,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 18746",PushPop,4.9409,0.5339,8,0.6176,0.6135,0.6055,0.6373,0.0114,8,1.0,3.0,0.0
":record_param_comms, op_id = 18745",PushPop,4.9409,0.6976,8,0.6176,0.6135,0.6055,0.6373,0.0114,8,1.0,2.0,1.0
":c10d::barrier, op_id = 16693",PushPop,4.8649,5.2591,8,0.6081,0.7225,0.1047,0.8090,0.2349,16,2.0,7.0,1.0
":record_param_comms, op_id = 16694",PushPop,4.8649,5.1463,8,0.6081,0.7225,0.1047,0.8090,0.2349,16,2.0,8.0,2.0
":c10d::barrier, op_id = 14162",PushPop,4.8512,5.2952,8,0.6064,0.6539,0.1163,0.9535,0.2903,16,2.0,7.0,1.0
":record_param_comms, op_id = 14163",PushPop,4.8512,5.1808,8,0.6064,0.6539,0.1163,0.9535,0.2903,16,2.0,8.0,2.0
":c10d::broadcast_, op_id = 15160",PushPop,4.7610,0.9856,8,0.5951,0.6592,0.0107,0.8510,0.2500,8,1.0,3.0,1.0
":nccl:broadcast, op_id = 15162",PushPop,4.7610,0.6872,8,0.5951,0.6592,0.0107,0.8510,0.2500,8,1.0,5.0,0.0
":record_param_comms, op_id = 15161",PushPop,4.7610,0.8607,8,0.5951,0.6592,0.0107,0.8510,0.2500,8,1.0,4.0,1.0
":c10d::barrier, op_id = 30510",PushPop,4.7414,5.1464,8,0.5927,0.7116,0.1012,0.8415,0.2648,16,2.0,7.0,1.0
":record_param_comms, op_id = 30511",PushPop,4.7414,5.0303,8,0.5927,0.7116,0.1012,0.8415,0.2648,16,2.0,8.0,2.0
":nccl:all_reduce_barrier, op_id = 2882",PushPop,4.6744,0.7663,8,0.5843,0.7142,0.0082,0.9636,0.3202,8,1.0,9.0,0.0
":c10d::barrier, op_id = 17947",PushPop,4.5470,4.9237,8,0.5684,0.6598,0.1093,0.7228,0.2085,16,2.0,7.0,1.0
":record_param_comms, op_id = 17948",PushPop,4.5470,4.8083,8,0.5684,0.6598,0.1093,0.7228,0.2085,16,2.0,8.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 1111",PushPop,4.5413,2.5093,8,0.5677,0.5686,0.5612,0.5714,0.0035,256,32.0,0.0,2.0
":nccl:all_reduce_barrier, op_id = 15445",PushPop,4.5248,0.7120,8,0.5656,0.6206,0.0080,0.7992,0.2346,8,1.0,9.0,0.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 21221",PushPop,4.5230,2.2073,8,0.5654,0.5656,0.5595,0.5715,0.0038,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 24983",PushPop,4.5183,2.3110,8,0.5648,0.5647,0.5594,0.5707,0.0033,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 11166",PushPop,4.5177,2.2622,8,0.5647,0.5643,0.5610,0.5679,0.0025,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 31276",PushPop,4.5171,2.2929,8,0.5646,0.5645,0.5616,0.5677,0.0024,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 28768",PushPop,4.5161,2.4497,8,0.5645,0.5633,0.5571,0.5736,0.0054,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 3642",PushPop,4.5147,2.1283,8,0.5643,0.5635,0.5595,0.5695,0.0037,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 4896",PushPop,4.5142,2.4322,8,0.5643,0.5639,0.5573,0.5740,0.0049,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 26237",PushPop,4.5134,2.2372,8,0.5642,0.5642,0.5596,0.5677,0.0026,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 18713",PushPop,4.5131,2.4382,8,0.5641,0.5643,0.5612,0.5674,0.0022,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 13674",PushPop,4.5123,2.2897,8,0.5640,0.5660,0.5553,0.5669,0.0040,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 19967",PushPop,4.5115,2.3542,8,0.5639,0.5640,0.5602,0.5689,0.0027,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 2365",PushPop,4.5090,2.2489,8,0.5636,0.5634,0.5603,0.5665,0.0020,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 14928",PushPop,4.5090,2.2669,8,0.5636,0.5636,0.5594,0.5695,0.0035,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 7404",PushPop,4.5083,2.2720,8,0.5635,0.5624,0.5604,0.5684,0.0027,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 17459",PushPop,4.5076,2.2922,8,0.5634,0.5624,0.5578,0.5710,0.0045,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 12420",PushPop,4.5048,2.2620,8,0.5631,0.5635,0.5590,0.5667,0.0032,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 27491",PushPop,4.5035,2.2821,8,0.5629,0.5612,0.5589,0.5701,0.0043,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 6150",PushPop,4.5015,2.2932,8,0.5627,0.5639,0.5587,0.5666,0.0028,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 23729",PushPop,4.5007,2.3534,8,0.5626,0.5634,0.5556,0.5700,0.0043,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 8658",PushPop,4.4977,2.4760,8,0.5622,0.5624,0.5578,0.5657,0.0031,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 30022",PushPop,4.4930,2.2753,8,0.5616,0.5633,0.5567,0.5649,0.0034,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 9912",PushPop,4.4908,2.1560,8,0.5614,0.5611,0.5592,0.5650,0.0020,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 16205",PushPop,4.4873,2.3206,8,0.5609,0.5620,0.5565,0.5651,0.0035,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 22475",PushPop,4.4854,2.2735,8,0.5607,0.5609,0.5567,0.5643,0.0023,256,32.0,0.0,2.0
":autograd::engine::evaluate_function: EmbeddingBackward0, op_id = 32530",PushPop,4.4824,2.2291,8,0.5603,0.5598,0.5540,0.5655,0.0039,256,32.0,0.0,2.0
":nccl:all_reduce_barrier, op_id = 351",PushPop,4.3782,0.9107,8,0.5473,0.5189,0.0117,1.0450,0.3192,8,1.0,9.0,0.0
":nccl:all_reduce_barrier, op_id = 16699",PushPop,4.3545,0.7186,8,0.5443,0.6631,0.0115,0.7520,0.2459,8,1.0,9.0,0.0
":nccl:all_reduce_barrier, op_id = 14168",PushPop,4.2757,0.6623,8,0.5345,0.5888,0.0113,0.8913,0.3014,8,1.0,9.0,0.0
":nccl:all_reduce_barrier, op_id = 30516",PushPop,4.2080,0.7590,8,0.5260,0.6514,0.0118,0.7841,0.2774,8,1.0,9.0,0.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 1063",PushPop,4.1580,1.0567,8,0.5198,0.5201,0.5177,0.5217,0.0014,40,5.0,0.0,2.0
